B01003_001E,NAME,GEOID,state,county,county subdivision
3329,"Cahokia township, Macoupin County, Illinois",06000US1711710357,17,117,10357
6580,"Carlinville township, Macoupin County, Illinois",06000US1711711209,17,117,11209
1018,"Chesterfield township, Macoupin County, Illinois",06000US1711713178,17,117,13178
1583,"Dorchester township, Macoupin County, Illinois",06000US1711720383,17,117,20383
3824,"Gillespie township, Macoupin County, Illinois",06000US1711729249,17,117,29249
2210,"Girard township, Macoupin County, Illinois",06000US1711729405,17,117,29405
389,"Hillyard township, Macoupin County, Illinois",06000US1711735242,17,117,35242
122,"Honey Point township, Macoupin County, Illinois",06000US1711735996,17,117,35996
3242,"Mount Olive township, Macoupin County, Illinois",06000US1711751037,17,117,51037
731,"Nilwood township, Macoupin County, Illinois",06000US1711753052,17,117,53052
999,"North Otter township, Macoupin County, Illinois",06000US1711754040,17,117,54040
657,"North Palmyra township, Macoupin County, Illinois",06000US1711754053,17,117,54053
556,"Polk township, Macoupin County, Illinois",06000US1711760924,17,117,60924
247,"Scottville township, Macoupin County, Illinois",06000US1711768419,17,117,68419
497,"Shaws Point township, Macoupin County, Illinois",06000US1711769121,17,117,69121
1485,"Shipman township, Macoupin County, Illinois",06000US1711769576,17,117,69576
563,"South Otter township, Macoupin County, Illinois",06000US1711771123,17,117,71123
880,"South Palmyra township, Macoupin County, Illinois",06000US1711771136,17,117,71136
5718,"Staunton township, Macoupin County, Illinois",06000US1711772416,17,117,72416
3623,"Virden township, Macoupin County, Illinois",06000US1711778162,17,117,78162
216,"Western Mound township, Macoupin County, Illinois",06000US1711780229,17,117,80229
1583,"Alhambra township, Madison County, Illinois",06000US1711900750,17,119,00750
27517,"Alton township, Madison County, Illinois",06000US1711901127,17,119,01127
8138,"Chouteau township, Madison County, Illinois",06000US1711914260,17,119,14260
36180,"Collinsville township, Madison County, Illinois",06000US1711915612,17,119,15612
37837,"Edwardsville township, Madison County, Illinois",06000US1711922710,17,119,22710
9093,"Fort Russell township, Madison County, Illinois",06000US1711927130,17,119,27130
4033,"Foster township, Madison County, Illinois",06000US1711927182,17,119,27182
17911,"Godfrey township, Madison County, Illinois",06000US1711930107,17,119,30107
26944,"Granite City township, Madison County, Illinois",06000US1711930939,17,119,30939
2363,"Hamel township, Madison County, Illinois",06000US1711932421,17,119,32421
8623,"Helvetia township, Madison County, Illinois",06000US1711933981,17,119,33981
14258,"Jarvis township, Madison County, Illinois",06000US1711938245,17,119,38245
617,"Leef township, Madison County, Illinois",06000US1711942652,17,119,42652
2457,"Marine township, Madison County, Illinois",06000US1711946877,17,119,46877
3535,"Moro township, Madison County, Illinois",06000US1711950465,17,119,50465
12548,"Nameoki township, Madison County, Illinois",06000US1711951583,17,119,51583
545,"New Douglas township, Madison County, Illinois",06000US1711952428,17,119,52428
1727,"Olive township, Madison County, Illinois",06000US1711955834,17,119,55834
2357,"Omphghent township, Madison County, Illinois",06000US1711956068,17,119,56068
3919,"Pin Oak township, Madison County, Illinois",06000US1711960014,17,119,60014
2595,"St. Jacob township, Madison County, Illinois",06000US1711966872,17,119,66872
6315,"Saline township, Madison County, Illinois",06000US1711967275,17,119,67275
5657,"Venice township, Madison County, Illinois",06000US1711977486,17,119,77486
31185,"Wood River township, Madison County, Illinois",06000US1711983284,17,119,83284
681,"Alma township, Marion County, Illinois",06000US1712100932,17,121,00932
344,"Carrigan township, Marion County, Illinois",06000US1712111436,17,121,11436
14869,"Centralia township, Marion County, Illinois",06000US1712112177,17,121,12177
418,"Foster township, Marion County, Illinois",06000US1712127195,17,121,27195
1021,"Haines township, Marion County, Illinois",06000US1712132187,17,121,32187
932,"Iuka township, Marion County, Illinois",06000US1712137946,17,121,37946
1413,"Kinmundy township, Marion County, Illinois",06000US1712140130,17,121,40130
360,"Meacham township, Marion County, Illinois",06000US1712147826,17,121,47826
1576,"Odin township, Marion County, Illinois",06000US1712155223,17,121,55223
576,"Omega township, Marion County, Illinois",06000US1712156055,17,121,56055
1028,"Patoka township, Marion County, Illinois",06000US1712158070,17,121,58070
1567,"Raccoon township, Marion County, Illinois",06000US1712162445,17,121,62445
552,"Romine township, Marion County, Illinois",06000US1712165455,17,121,65455
9171,"Salem township, Marion County, Illinois",06000US1712167249,17,121,67249
2054,"Sandoval township, Marion County, Illinois",06000US1712167457,17,121,67457
1232,"Stevenson township, Marion County, Illinois",06000US1712172598,17,121,72598
1128,"Tonti township, Marion County, Illinois",06000US1712175744,17,121,75744
370,"Bell Plain township, Marshall County, Illinois",06000US1712304949,17,123,04949
1565,"Bennington township, Marshall County, Illinois",06000US1712305235,17,123,05235
1401,"Evans township, Marshall County, Illinois",06000US1712324569,17,123,24569
2627,"Henry township, Marshall County, Illinois",06000US1712334176,17,123,34176
273,"Hopewell township, Marshall County, Illinois",06000US1712336152,17,123,36152
2464,"Lacon township, Marshall County, Illinois",06000US1712340572,17,123,40572
419,"La Prairie township, Marshall County, Illinois",06000US1712342093,17,123,42093
453,"Richland township, Marshall County, Illinois",06000US1712363589,17,123,63589
914,"Roberts township, Marshall County, Illinois",06000US1712364668,17,123,64668
331,"Saratoga township, Marshall County, Illinois",06000US1712367691,17,123,67691
1277,"Steuben township, Marshall County, Illinois",06000US1712372585,17,123,72585
225,"Whitefield township, Marshall County, Illinois",06000US1712381230,17,123,81230
525,"Allens Grove township, Mason County, Illinois",06000US1712500844,17,125,00844
870,"Bath township, Mason County, Illinois",06000US1712504169,17,125,04169
133,"Crane Creek township, Mason County, Illinois",06000US1712517250,17,125,17250
539,"Forest City township, Mason County, Illinois",06000US1712526766,17,125,26766
4692,"Havana township, Mason County, Illinois",06000US1712533526,17,125,33526
449,"Kilbourne township, Mason County, Illinois",06000US1712539870,17,125,39870
300,"Lynchburg township, Mason County, Illinois",06000US1712545265,17,125,45265
2447,"Manito township, Mason County, Illinois",06000US1712546396,17,125,46396
2612,"Mason City township, Mason County, Illinois",06000US1712547482,17,125,47482
173,"Pennsylvania township, Mason County, Illinois",06000US1712558629,17,125,58629
749,"Quiver township, Mason County, Illinois",06000US1712562419,17,125,62419
240,"Salt Creek township, Mason County, Illinois",06000US1712567353,17,125,67353
580,"Sherman township, Mason County, Illinois",06000US1712569329,17,125,69329
1240,"Adkins precinct, Massac County, Illinois",06000US1712790018,17,127,90018
421,"Benton precinct, Massac County, Illinois",06000US1712790396,17,127,90396
1091,"East Brooklyn precinct, Massac County, Illinois",06000US1712791026,17,127,91026
945,"Franklin precinct, Massac County, Illinois",06000US1712791260,17,127,91260
359,"Georges Creek precinct, Massac County, Illinois",06000US1712791332,17,127,91332
1789,"Grant precinct, Massac County, Illinois",06000US1712791494,17,127,91494
915,"Hillerman precinct, Massac County, Illinois",06000US1712791638,17,127,91638
532,"Jackson precinct, Massac County, Illinois",06000US1712791692,17,127,91692
1858,"Jefferson precinct, Massac County, Illinois",06000US1712791740,17,127,91740
960,"Lincoln precinct, Massac County, Illinois",06000US1712791908,17,127,91908
345,"Logan precinct, Massac County, Illinois",06000US1712791944,17,127,91944
437,"Metropolis No. 1 precinct, Massac County, Illinois",06000US1712792070,17,127,92070
402,"Metropolis No. 2 precinct, Massac County, Illinois",06000US1712792088,17,127,92088
800,"Metropolis No. 3 precinct, Massac County, Illinois",06000US1712792106,17,127,92106
1092,"Metropolis No. 4 precinct, Massac County, Illinois",06000US1712792124,17,127,92124
807,"Washington precinct, Massac County, Illinois",06000US1712793618,17,127,93618
1155,"West Brooklyn precinct, Massac County, Illinois",06000US1712793672,17,127,93672
2024,"Athens North No. 2 precinct, Menard County, Illinois",06000US1712990256,17,129,90256
1548,"Athens South No. 1 precinct, Menard County, Illinois",06000US1712990262,17,129,90262
289,"Atterberry No. 10 precinct, Menard County, Illinois",06000US1712990270,17,129,90270
120,"Fancy Prairie No. 3 precinct, Menard County, Illinois",06000US1712991242,17,129,91242
1053,"Greenview No. 6 precinct, Menard County, Illinois",06000US1712991566,17,129,91566
431,"Indian Creek No. 7 precinct, Menard County, Illinois",06000US1712991656,17,129,91656
196,"Irish Grove No. 4 precinct, Menard County, Illinois",06000US1712991674,17,129,91674
582,"Oakford No. 9 precinct, Menard County, Illinois",06000US1712992286,17,129,92286
1814,"Petersburg East No. 13 precinct, Menard County, Illinois",06000US1712992433,17,129,92433
1226,"Petersburg North No. 14 precinct, Menard County, Illinois",06000US1712992436,17,129,92436
1042,"Petersburg South No. 15 precinct, Menard County, Illinois",06000US1712992439,17,129,92439
663,"Petersburg West No. 16 precinct, Menard County, Illinois",06000US1712992441,17,129,92441
618,"Rock Creek No. 12 precinct, Menard County, Illinois",06000US1712993024,17,129,93024
129,"Sandridge No. 8 precinct, Menard County, Illinois",06000US1712993096,17,129,93096
372,"Sugar Grove No. 5 precinct, Menard County, Illinois",06000US1712993312,17,129,93312
551,"Tallula No. 11 precinct, Menard County, Illinois",06000US1712993366,17,129,93366
546,"Abington township, Mercer County, Illinois",06000US1713100126,17,131,00126
153,"Duncan township, Mercer County, Illinois",06000US1713120968,17,131,20968
543,"Eliza township, Mercer County, Illinois",06000US1713123152,17,131,23152
1622,"Greene township, Mercer County, Illinois",06000US1713131342,17,131,31342
602,"Keithsburg township, Mercer County, Illinois",06000US1713139311,17,131,39311
4028,"Mercer township, Mercer County, Illinois",06000US1713148398,17,131,48398
717,"Millersburg township, Mercer County, Illinois",06000US1713149256,17,131,49256
1067,"New Boston township, Mercer County, Illinois",06000US1713152233,17,131,52233
427,"North Henderson township, Mercer County, Illinois",06000US1713153806,17,131,53806
241,"Ohio Grove township, Mercer County, Illinois",06000US1713155405,17,131,55405
369,"Perryton township, Mercer County, Illinois",06000US1713159182,17,131,59182
1833,"Preemption township, Mercer County, Illinois",06000US1713161795,17,131,61795
2345,"Richland Grove township, Mercer County, Illinois",06000US1713163628,17,131,63628
1181,"Rivoli township, Mercer County, Illinois",06000US1713164551,17,131,64551
530,"Suez township, Mercer County, Illinois",06000US1713173339,17,131,73339
503,"Precinct 1, Monroe County, Illinois",06000US1713392550,17,133,92550
502,"Precinct 2, Monroe County, Illinois",06000US1713392555,17,133,92555
857,"Precinct 3, Monroe County, Illinois",06000US1713392560,17,133,92560
862,"Precinct 4, Monroe County, Illinois",06000US1713392565,17,133,92565
482,"Precinct 5, Monroe County, Illinois",06000US1713392570,17,133,92570
976,"Precinct 6, Monroe County, Illinois",06000US1713392575,17,133,92575
499,"Precinct 7, Monroe County, Illinois",06000US1713392580,17,133,92580
1132,"Precinct 8, Monroe County, Illinois",06000US1713392585,17,133,92585
1301,"Precinct 9, Monroe County, Illinois",06000US1713392590,17,133,92590
340,"Precinct 10, Monroe County, Illinois",06000US1713392595,17,133,92595
792,"Precinct 11, Monroe County, Illinois",06000US1713392600,17,133,92600
729,"Precinct 12, Monroe County, Illinois",06000US1713392605,17,133,92605
525,"Precinct 13, Monroe County, Illinois",06000US1713392610,17,133,92610
873,"Precinct 14, Monroe County, Illinois",06000US1713392615,17,133,92615
569,"Precinct 15, Monroe County, Illinois",06000US1713392620,17,133,92620
851,"Precinct 16, Monroe County, Illinois",06000US1713392625,17,133,92625
606,"Precinct 17, Monroe County, Illinois",06000US1713392630,17,133,92630
1156,"Precinct 18, Monroe County, Illinois",06000US1713392635,17,133,92635
1065,"Precinct 19, Monroe County, Illinois",06000US1713392640,17,133,92640
1407,"Precinct 20, Monroe County, Illinois",06000US1713392645,17,133,92645
1074,"Precinct 21, Monroe County, Illinois",06000US1713392650,17,133,92650
556,"Precinct 22, Monroe County, Illinois",06000US1713392655,17,133,92655
655,"Precinct 23, Monroe County, Illinois",06000US1713392660,17,133,92660
1227,"Precinct 24, Monroe County, Illinois",06000US1713392665,17,133,92665
1118,"Precinct 25, Monroe County, Illinois",06000US1713392670,17,133,92670
1455,"Precinct 26, Monroe County, Illinois",06000US1713392675,17,133,92675
1821,"Precinct 27, Monroe County, Illinois",06000US1713392680,17,133,92680
963,"Precinct 28, Monroe County, Illinois",06000US1713392685,17,133,92685
488,"Precinct 29, Monroe County, Illinois",06000US1713392690,17,133,92690
1233,"Precinct 30, Monroe County, Illinois",06000US1713392695,17,133,92695
589,"Precinct 31, Monroe County, Illinois",06000US1713392700,17,133,92700
545,"Precinct 32, Monroe County, Illinois",06000US1713392705,17,133,92705
781,"Precinct 33, Monroe County, Illinois",06000US1713392710,17,133,92710
2055,"Precinct 34, Monroe County, Illinois",06000US1713392715,17,133,92715
999,"Precinct 35, Monroe County, Illinois",06000US1713392720,17,133,92720
